"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","10/15/1999","OCTN15_99","09/01/1999","09/30/1999","E","R","","10/21/1999","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","5726.61","0.00","5.60","0.00","5732.21","325.00","0.00","0.00","0.00","5407.21","205364.98","221551.89","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","10/25/1999","OCTN25_99","10/01/1999","10/20/1999","E","R","","11/02/1999","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","5407.21","100.00","0.00","0.00","5507.21","750.00","0.00","0.00","0.00","4757.21","205464.98","222301.89","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","12/17/1999","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","4757.21","1500.00","0.00","0.00","6257.21","1750.00","0.00","0.00","0.00","4507.21","206964.98","224051.89","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","04/15/1999","APRN15_99","01/01/1999","03/01/1999","D","A","","08/24/2000","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","0.00","6875.00","68.64","0.00","6943.64","1213.73","0.00","0.00","0.00","5729.91","6875.00","1213.73","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","01/15/1999","JANN15_99","11/30/1998","12/31/1998","E","R","","09/10/2004","L","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","4511.09","1000.00","3.33","0.00","5514.42","130.00","0.00","0.00","0.00","5384.42","207964.98","224181.89","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","1999","01/18/2000","JANN18_00","12/01/1999","12/31/1999","E","R","","09/29/2004","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","4511.09","1000.00","3.33","0.00","5514.42","130.00","0.00","0.00","0.00","5384.42","207964.98","224181.89","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","1999","07/15/1999","JULN15_99","05/27/1999","06/30/1999","D","R","","07/08/1999","T","0","Treasurer","Whitehead","D","C","H","17593.47","2500.00","27.61","0.00","20121.08","7775.00","0.00","0.00","0.00","12346.08","264941.00","258469.90","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","1999","10/25/1999","OCTN25_99","10/01/1999","10/20/1999","E","R","","11/17/1999","T","0","Treasurer","Whitehead","D","C","H","8041.44","250.00","0.00","0.00","8291.44","2250.00","0.00","0.00","0.00","6041.44","267891.00","267756.40","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","1999","09/15/1999","SEPN15_99","07/01/1999","08/31/1999","E","R","","04/18/2000","T","0","Treasurer","Whitehead","D","C","H","12346.08","450.00","23.22","0.00","12819.30","7024.60","0.00","0.00","0.00","5794.70","265391.00","265494.50","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","07/13/2000","L","0","Treasurer","Whitehead","D","C","H","6041.44","750.00","7.00","0.00","6798.44","512.75","0.00","0.00","0.00","6285.69","268641.00","268269.15","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","1999","10/25/1999","OCTN25_99","10/01/1999","10/20/1999","E","R","","11/17/1999","T","0","Treasuer","Blackwell","Dorothy","","H","3477.84","0.00","0.00","0.00","3477.84","2350.00","0.00","0.00","0.00","1127.84","8268.73","8519.93","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","1999","09/15/1999","SEPN15_99","07/01/1999","08/31/1999","E","R","","11/17/1999","T","0","Treasuer","Blackwell","Dorothy","","H","3940.03","3321.73","0.00","0.00","7261.76","546.18","0.00","0.00","0.00","6715.58","8268.73","2932.19","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","1999","10/15/1999","OCTN15_99","09/01/1999","09/30/1999","E","R","","03/10/2000","T","0","Treasuer","Blackwell","Dorothy","","H","6715.58","0.00","0.00","0.00","6715.58","3237.74","0.00","0.00","0.00","3477.84","8268.73","6169.93","0.00","","","","","","",""
"95-031","Democratic Legislative Campaign Committee","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","05/17/2000","T","0","Treasurer","Curtis","Greg","","H","0.00","73318.30","0.00","0.00","73318.30","73318.30","0.00","0.00","0.00","0.00","248618.30","248618.30","0.00","","","","","","",""
"99-003","Campaign for Virginia`s Future","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","12/21/1999","T","0","Director","Kincaid","Anne","B","H","79980.29","7310.00","283.40","0.00","87573.69","72792.74","0.00","0.00","0.00","14780.95","395959.17","381461.62","0.00","","","","","","",""
"99-007","Fund for the Future of Virginia","1999","09/15/1999","SEPN15_99","07/01/1999","08/31/1999","E","R","","10/12/1999","L","0","Treasurer","Brudvig","Catherine","","H","15778.89","21560.00","320.06","14100.00","51758.95","48691.35","0.00","0.00","0.00","3067.60","57255.00","68868.98","0.00","","","","","","",""
"99-007","Fund for the Future of Virginia","1999","10/15/1999","OCTN15_99","09/01/1999","09/30/1999","E","R","","11/02/1999","T","0","Treasurer","Brudvig","Catherine","","H","2806.08","21350.00","67.41","0.00","24223.49","15648.90","0.00","0.00","0.00","8574.59","78605.00","84517.88","0.00","","","","","","",""
"99-007","Fund for the Future of Virginia","1999","06/01/1999","JUNN01_99","04/01/1999","05/26/1999","E","R","","11/03/1999","L","0","Treasurer","Brudvig","Catherine","","H","21229.08","8785.00","53.66","0.00","30067.74","14474.56","0.00","0.00","0.00","15593.18","33785.00","18394.31","0.00","","","","","","",""
"99-051","The Leadership Political Action Committee","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","12/17/1999","T","0","Treasurer","Selph","John","","H","5148.50","5960.00","500.00","0.00","11608.50","6872.92","0.00","0.00","0.00","4735.58","32664.68","28429.10","0.00","","","","","","",""
"99-076","Vote 99 PAC","1999","10/25/1999","OCTN25_99","10/01/1999","10/20/1999","E","R","","11/17/1999","T","0","Treasurer","Crouch","Clara","J","H","1921.95","1250.00","0.00","0.00","3171.95","2512.02","0.00","0.00","0.00","659.93","3250.00","2590.07","0.00","","","","","","",""
"99-076","Vote 99 PAC","1999","12/02/1999","DECN02_99","10/21/1999","11/25/1999","E","R","","12/17/1999","T","0","Treasurer","Crouch","Clara","J","H","659.93","11635.00","0.00","0.00","12294.93","11606.33","0.00","0.00","0.00","688.60","14885.00","14196.40","0.00","","","","","","",""
