"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2000","04/17/2000","APRN17_00","01/01/2000","03/31/2000","E","R","","02/28/2002","T","0","Treasurer","Mathieu","Jacques","C","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2000","06/05/2000","JUNN05_00","04/01/2000","05/31/2000","E","R","","02/28/2002","T","0","Treasurer","Mathieu","Jacques","C","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2000","09/17/2000","SEPN15_00","07/01/2000","08/31/2000","E","R","","02/28/2002","T","0","Treasurer","Mathieu","Jacques","C","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2000","10/30/2000","OCTN30_00","10/01/2000","10/25/2000","E","R","","03/06/2002","T","0","Treasurer","Mathieu","Jacques","C","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2000","12/07/2000","DECN07_00","10/26/2000","11/30/2000","E","R","","03/06/2002","T","0","Treasurer","Mathieu","Jacques","C","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","","","","","",""
"91-157","VAPAC-Independent Insurance Agents Of VA Political Affairs","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","A","","08/26/2004","T","0","Treasurer","Bradshaw, Jr. MAM","Robert","N","H","0.00","7785.00","310.08","0.00","8095.08","6925.00","0.00","0.00","0.00","1170.08","7785.00","6925.00","0.00","","","","","","",""
"91-191","Eye PAC - VA Ophthalmology","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/25/2000","T","0","Treasurer","Whitehead","D","C","H","5768.60","7750.00","35.13","0.00","13553.73","1868.50","0.00","0.00","0.00","11685.23","276391.00","270663.55","0.00","","","","","","",""
"93-062","6th Congressional  District Democratic Committee of Virginia","2000","01/18/2000","JANN18_00","12/01/1999","12/31/1999","D","R","","01/18/2000","T","0","Treasuer","Blackwell","Dorothy","","H","1127.84","700.36","0.00","0.00","1828.20","781.32","0.00","0.00","0.00","1046.88","8969.09","9301.25","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2000","07/17/2000","JUL17_00","01/01/2000","06/30/2000","E","R","","07/25/2000","T","0","Treasurer","Fowler","Hyland","F","H","0.00","360955.87","479.72","0.00","361435.59","152474.24","0.00","0.00","0.00","208961.35","360955.87","152474.24","0.00","","","","","","",""
"93-089","Joint Republican Caucus of the Virginia General Assembly, Inc.","2000","10/16/2000","OCTN16_00","09/01/2000","09/30/2000","E","A","","11/28/2000","T","0","Treasurer","Fowler","Hyland","F","H","408624.22","36202.02","94.76","0.00","444921.00","41060.73","0.00","0.00","0.00","403860.27","1270315.86","1061744.05","0.00","","","","","","",""
