"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-107","Virginia Society for Human Life PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Fastabend","William","","H","397.15","0.00","0.00","0.00","397.15","60.00","0.00","","0.00","337.15","0.00","60.00","0.00","397.15","0.00","0.00","397.15","0.00","60.00","337.15"
"91-107","Virginia Society for Human Life PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","Treasurer","Fastabend","William","","H","337.15","500.00","0.00","0.00","837.15","36.00","0.00","","0.00","801.15","500.00","36.00","0.00","397.15","0.00","500.00","897.15","60.00","96.00","801.15"
"91-107","Virginia Society for Human Life PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treasurer","Fastabend","William","","H","801.15","9650.73","0.00","0.00","10451.88","1888.20","0.00","","0.00","8563.68","9650.73","1888.20","0.00","397.15","500.00","10150.73","10547.88","96.00","1984.20","8563.68"
"91-107","Virginia Society for Human Life PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/06/2010","T","0","Treasurer","Fastabend","William","","H","8563.68","6832.48","0.00","0.00","15396.16","15122.19","0.00","","0.00","273.97","6832.48","15122.19","0.00","397.15","10150.73","16983.21","17380.36","1984.20","17106.39","273.97"
"91-108","Career Schools PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Walton","M. Lauck","","H","15989.09","3101.80","0.00","0.00","19090.89","1015.00","0.00","","0.00","18075.89","3101.80","1015.00","0.00","15989.09","0.00","3101.80","19090.89","0.00","1015.00","18075.89"
"91-108","Career Schools PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Walton","M. Lauck","","H","18075.89","1.81","0.00","0.00","18077.70","165.00","0.00","","0.00","17912.70","1.81","165.00","0.00","15989.09","3101.80","3103.61","19092.70","1015.00","1180.00","17912.70"
"91-108","Career Schools PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Walton","M. Lauck","","H","17912.70","1.68","0.00","0.00","17914.38","3415.00","0.00","","0.00","14499.38","1.68","3415.00","0.00","15989.09","3103.61","3105.29","19094.38","1180.00","4595.00","14499.38"
"91-108","Career Schools PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/18/2010","T","0","Treasurer","Walton","M. Lauck","","H","14499.38","0.00","1.44","0.00","14500.82","959.75","0.00","","0.00","13541.07","1.44","959.75","0.00","15989.09","3105.29","3106.73","19095.82","4595.00","5554.75","13541.07"
"91-109","Chesterfield Education Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Anzelmo","Sarah","","H","4544.56","858.24","0.00","0.00","5402.80","0.00","0.00","","0.00","5402.80","858.24","0.00","0.00","4544.56","0.00","858.24","5402.80","0.00","0.00","5402.80"
"91-109","Chesterfield Education Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Anzelmo","Sarah","","H","5402.80","30.49","0.00","0.00","5433.29","42.99","0.00","","0.00","5390.30","30.49","42.99","0.00","4544.56","858.24","888.73","5433.29","0.00","42.99","5390.30"
