"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","10/29/2002","T","0","Treasurer","Mathieu","Jacques","C","H","4288.86","0.00","500.00","0.00","4788.86","1500.00","0.00","0.00","0.00","3288.86","11293.86","8005.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/04/2002","T","0","Treasurer","Mathieu","Jacques","C","H","3258.86","0.00","0.00","0.00","3258.86","0.00","0.00","0.00","0.00","3258.86","11293.86","8035.00","0.00","","","","","","",""
"91-124","Amalgamated Transit Union Committee on Political Education in Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/21/2003","T","0","Treasurer","Mathieu","Jacques","C","H","3258.86","0.00","0.00","0.00","3258.86","0.00","0.00","0.00","0.00","3258.86","11293.86","8035.00","0.00","","","","","","",""
"91-125","HBAV Home Builders Association of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treasurer","Toalson","Michael","","H","56879.77","69547.00","0.00","0.00","126426.77","48028.65","0.00","0.00","0.00","78398.12","974024.10","895625.98","0.00","","","","","","",""
"91-125","HBAV Home Builders Association of Virginia","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","12/06/2002","T","0","Treasurer","Toalson","Michael","","H","77398.12","16093.00","0.00","0.00","93491.12","4058.68","0.00","0.00","0.00","89432.44","990117.10","900684.66","0.00","","","","","","",""
"91-125","HBAV Home Builders Association of Virginia","2002","01/15/2003","JANP15_03","11/29/2002","12/31/2002","E","R","","01/22/2003","T","0","Treasurer","Toalson","Michael","","H","89432.44","1200.00","0.00","0.00","90632.44","5168.71","0.00","0.00","0.00","85463.73","991317.10","905853.37","0.00","","","","","","",""
"91-125","HBAV Home Builders Association of Virginia","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","A","","08/21/2003","T","0","Treasurer","Toalson","Michael","","H","56879.77","69547.00","0.00","0.00","126426.77","49028.65","0.00","0.00","0.00","77398.12","974024.10","896625.98","0.00","","","","","","",""
"91-125","HBAV Home Builders Association of Virginia","2002","10/28/2002","OCTN28_02","10/01/2002","10/23/2002","E","R","","08/21/2003","T","0","Treasurer","Toalson","Michael","","H","56879.77","69547.00","0.00","0.00","126426.77","48028.65","0.00","0.00","0.00","78398.12","974024.10","895625.98","0.00","","","","","","",""
"91-138","Home Builders Association of Richmond Builders PAC","2002","10/28/2002","OCTP28_02","01/01/2002","10/23/2002","E","R","","11/04/2002","T","0","Treas","Sprigg","Susan","R","H","101394.80","5550.00","353.84","0.00","107298.64","7842.84","0.00","0.00","0.00","99455.80","259375.13","166887.85","0.00","","","","","","",""
"91-138","Home Builders Association of Richmond Builders PAC","2002","12/05/2002","DECP05_02","10/24/2002","11/28/2002","E","R","","03/31/2003","L","0","Treas","Sprigg","Susan","R","H","108643.65","1290.00","309.61","0.00","110243.26","3767.84","0.00","0.00","0.00","106475.42","262319.75","174423.53","0.00","","","","","","",""
