"ScheduleGId","ReportId","ScheduleACount","ScheduleATotal","ScheduleBCount","ScheduleBTotal","UnItemizedCount","UnItemizedTotal","UnItemizedInKindCount","UnItemizedInKindTotal","AllContributionsCount","AllContributionsTotal","ScheduleCTotal","ScheduleBTotalAgain","UnItemizedInKindTotalAgain","ScheduleDTotal","TotalInKindAndExpenditures","BeginningLoanBalance","LoansReceivedTotal","LoansReceivedAndExistingTotal","LoansPaidTotal","NewLoanBalance","ScheduleId","ReportUID"
"2385","2387","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{26620608-842B-E199-AFCF-BD185BC80CD3}"
"2388","2390","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{0D50C67A-8293-644C-85F9-C56C7804E906}"
"2389","2391","3","900.00","0",".00","0",".00","0",".00","3","900.00",".00",".00",".00","3134.00","3134.00",".00","8000.00","8000.00",".00","8000.00","","{5B830930-CD25-9D37-AC31-0A3FB842EBC9}"
"2392","2394","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A8C4F5A8-F62F-2007-432F-3947AB1D5F16}"
"2394","2396","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","30.00","30.00","750.00",".00","750.00",".00","750.00","","{F4D0060E-B0D0-EE46-FF84-B5E356362256}"
"2401","2403","11","4500.00","0",".00","12","1075.00","0",".00","23","5575.00",".00",".00",".00","314.82","314.82",".00",".00",".00",".00",".00","","{8276A53B-C5C3-2B7E-5F6A-0297A6F9510A}"
"2407","2409","0",".00","0",".00","2","150.00","0",".00","2","150.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B980914A-8B58-8A25-FD9F-8C3538846DCB}"
"2419","2421","13","4902.00","1","658.83","24","1608.22","0",".00","38","7169.05",".00","658.83",".00","7315.50","7974.33",".00","250.00","250.00",".00","250.00","","{C2603400-43CC-511B-5474-EDC6AE08D7A4}"
"2421","2423","6","2230.00","1","20937.32","7","470.00","0",".00","14","23637.32","980.00","20937.32",".00","4599.46","25536.78","5000.00",".00","5000.00",".00","5000.00","","{1BC572F6-8BAA-C855-61A9-DDAFFE4E19BD}"
"2424","2426","1","1027.82","0",".00","2","10.00","0",".00","3","1037.82","100.00",".00",".00","231.18","231.18",".00",".00",".00",".00",".00","","{6E537B5A-89D8-D7B8-C34B-08A95BB903EC}"
"2431","2433","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","100.00","100.00",".00",".00",".00",".00",".00","","{E8DA5592-BF41-64A5-422B-F1AC8416F3B4}"
"2434","2436","16","12150.00","0",".00","1","100.00","0",".00","17","12250.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{847805C4-777C-E7C7-E416-B55233869B7A}"
"2435","2437","3","1350.00","0",".00","0",".00","0",".00","3","1350.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{7814FFF8-AD78-9CF1-80FF-26283260D9A6}"
"2440","2442","0",".00","0",".00","1","100.00","0",".00","1","100.00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{24A578EC-DE6A-8ACC-5B29-FC57D3759C35}"
"2443","2445","17","8130.10","5","646.10","33","1680.44","0",".00","55","10456.64",".00","646.10",".00","8157.40","8803.50","4522.78",".00","4522.78",".00","4522.78","","{07A249F8-CE07-D243-7993-A2C56060DF5D}"
"2450","2452","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{AE2C4FC5-45AA-E21C-9D48-ABB1D5A347C0}"
"2452","2454","2","1500.00","0",".00","2","150.00","0",".00","4","1650.00",".00",".00",".00","1053.23","1053.23",".00","550.00","550.00",".00","550.00","","{833F8EC4-A04C-09C4-C17F-314DCF514356}"
"2456","2458","29","7515.00","9","6159.13","68","4230.00","0",".00","106","17904.13",".00","6159.13",".00","16719.18","22878.31",".00",".00",".00",".00",".00","","{81E66FAE-7255-3AAD-7FEA-70F840ADB00C}"
"2460","2462","81","31000.00","7","4217.70","56","4845.00","0",".00","144","40062.70",".00","4217.70",".00","3331.24","7548.94",".00",".00",".00",".00",".00","","{C703F411-8F33-7DCB-1360-57D156F5FB6F}"
"2462","2464","7","1630.00","7","1704.40","18","744.17","1","100.00","33","4178.57",".00","1704.40","100.00","3398.74","5203.14",".00",".00",".00",".00",".00","","{A046DFB8-F81E-0145-A429-823DC338AEDD}"
"2465","2467","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00","2000.00","2000.00",".00","2000.00","","{BF0DFB8E-CB1A-6037-D423-A7532CA57689}"
"2466","2468","0",".00","0",".00","2","200.00","0",".00","2","200.00",".00",".00",".00","2.84","2.84",".00",".00",".00",".00",".00","","{52D1E66D-FA6B-D7C8-925D-81222C8F7E95}"
"2469","2471","0",".00","0",".00","2","200.00","0",".00","2","200.00",".00",".00",".00","100.16","100.16",".00",".00",".00",".00",".00","","{52D1E66D-FA6B-D7C8-925D-81222C8F7E95}"
"2472","2474","48","17698.80","3","2051.00","94","3420.00","2","144.00","147","23313.80",".00","2051.00","144.00","19269.61","21464.61",".00",".00",".00",".00",".00","","{7838C3F9-6349-7C42-D37C-56D0382AF2E3}"
