"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"2385","2387","1724.82",".00",".00",".00",".00","1724.82",".00",".00",".00",".00","1724.82",".00","1735.53","83.68",".00","83.68","1819.21","94.39",".00","94.39","1724.82","","{26620608-842B-E199-AFCF-BD185BC80CD3}"
"2388","2390",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{0D50C67A-8293-644C-85F9-C56C7804E906}"
"2389","2391",".00","900.00",".00","8000.00","8900.00","8900.00","3134.00",".00",".00","3134.00","5766.00","8000.00",".00",".00","8900.00","8900.00","8900.00",".00","3134.00","3134.00","5766.00","","{5B830930-CD25-9D37-AC31-0A3FB842EBC9}"
"2392","2394",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{A8C4F5A8-F62F-2007-432F-3947AB1D5F16}"
"2394","2396","507.78",".00",".00",".00",".00","507.78","30.00",".00",".00","30.00","477.78","750.00","531.78",".00",".00",".00","531.78","24.00","30.00","54.00","477.78","","{F4D0060E-B0D0-EE46-FF84-B5E356362256}"
"2401","2403",".00","5575.00",".00",".00","5575.00","5575.00","314.82",".00",".00","314.82","5260.18",".00",".00",".00","5575.00","5575.00","5575.00",".00","314.82","314.82","5260.18","","{8276A53B-C5C3-2B7E-5F6A-0297A6F9510A}"
"2407","2409",".00","150.00",".00",".00","150.00","150.00",".00",".00",".00",".00","150.00",".00",".00",".00","150.00","150.00","150.00",".00",".00",".00","150.00","","{B980914A-8B58-8A25-FD9F-8C3538846DCB}"
"2419","2421","644.81","7169.05",".00","250.00","7419.05","8063.86","7974.33",".00",".00","7974.33","89.53","250.00",".00","3742.00","7419.05","11161.05","11161.05","3097.19","7974.33","11071.52","89.53","","{C2603400-43CC-511B-5474-EDC6AE08D7A4}"
"2421","2423","3012.86","23637.32","980.00",".00","24617.32","27630.18","25536.78",".00",".00","25536.78","2093.40","5000.00",".00","84753.54","24617.32","109370.86","109370.86","81740.68","25536.78","107277.46","2093.40","","{1BC572F6-8BAA-C855-61A9-DDAFFE4E19BD}"
"2424","2426",".00","1037.82","100.00",".00","1137.82","1137.82","231.18",".00",".00","231.18","906.64",".00",".00",".00","1137.82","1137.82","1137.82",".00","231.18","231.18","906.64","","{6E537B5A-89D8-D7B8-C34B-08A95BB903EC}"
"2431","2433","1145.40",".00",".00",".00",".00","1145.40","100.00",".00",".00","100.00","1045.40","2264.00","1467.40",".00",".00",".00","1467.40","322.00","100.00","422.00","1045.40","","{E8DA5592-BF41-64A5-422B-F1AC8416F3B4}"
"2434","2436","30263.21","12250.00",".00",".00","12250.00","42513.21",".00",".00",".00",".00","42513.21",".00","41635.21","2000.00","12250.00","14250.00","55885.21","13372.00",".00","13372.00","42513.21","","{847805C4-777C-E7C7-E416-B55233869B7A}"
"2435","2437",".00","1350.00",".00",".00","1350.00","1350.00",".00",".00",".00",".00","1350.00",".00",".00",".00","1350.00","1350.00","1350.00",".00",".00",".00","1350.00","","{7814FFF8-AD78-9CF1-80FF-26283260D9A6}"
"2440","2442",".00","100.00",".00",".00","100.00","100.00",".00",".00",".00",".00","100.00",".00",".00",".00","100.00","100.00","100.00",".00",".00",".00","100.00","","{24A578EC-DE6A-8ACC-5B29-FC57D3759C35}"
"2443","2445","1391.49","10456.64",".00",".00","10456.64","11848.13","8803.50",".00",".00","8803.50","3044.63","4522.78",".00","11378.55","10456.64","21835.19","21835.19","9458.90","8803.50","18262.40","3572.79","","{07A249F8-CE07-D243-7993-A2C56060DF5D}"
"2450","2452",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{AE2C4FC5-45AA-E21C-9D48-ABB1D5A347C0}"
"2452","2454",".00","1650.00",".00","550.00","2200.00","2200.00","1053.23",".00",".00","1053.23","1146.77","550.00",".00",".00","2200.00","2200.00","2200.00",".00","1053.23","1053.23","1146.77","","{833F8EC4-A04C-09C4-C17F-314DCF514356}"
"2456","2458","15414.73","17904.13",".00",".00","17904.13","33318.86","22878.31",".00",".00","22878.31","10440.55",".00","3197.31","21202.32","17904.13","39106.45","42303.76","8984.90","22878.31","31863.21","10440.55","","{81E66FAE-7255-3AAD-7FEA-70F840ADB00C}"
"2460","2462","24522.36","40062.70",".00",".00","40062.70","64585.06","7548.94",".00",".00","7548.94","57036.12",".00","40909.71","92018.15","40062.70","132080.85","172990.56","108405.50","7548.94","115954.44","57036.12","","{C703F411-8F33-7DCB-1360-57D156F5FB6F}"
"2462","2464","5652.59","4178.57",".00",".00","4178.57","9831.16","5203.14",".00",".00","5203.14","4628.02",".00",".00","10455.93","4178.57","14634.50","14634.50","4803.34","5203.14","10006.48","4628.02","","{A046DFB8-F81E-0145-A429-823DC338AEDD}"
"2465","2467",".00",".00",".00","2000.00","2000.00","2000.00",".00",".00",".00",".00","2000.00","2000.00",".00",".00","2000.00","2000.00","2000.00",".00",".00",".00","2000.00","","{BF0DFB8E-CB1A-6037-D423-A7532CA57689}"
"2466","2468","71.99","200.00",".00",".00","200.00","271.99","2.84",".00",".00","2.84","269.15",".00",".00","138.90","200.00","338.90","338.90","66.91","2.84","69.75","269.15","","{52D1E66D-FA6B-D7C8-925D-81222C8F7E95}"
"2469","2471","71.99","200.00",".00",".00","200.00","271.99","100.16",".00",".00","100.16","171.83",".00",".00","138.90","200.00","338.90","338.90","66.91","100.16","167.07","171.83","","{52D1E66D-FA6B-D7C8-925D-81222C8F7E95}"
"2472","2474","5175.46","23313.80",".00",".00","23313.80","28489.26","21464.61",".00",".00","21464.61","7024.65",".00",".00","8279.98","23313.80","31593.78","31593.78","3104.52","21464.61","24569.13","7024.65","","{7838C3F9-6349-7C42-D37C-56D0382AF2E3}"
"2477","2479","499.99",".00","20.36",".00","20.36","520.35","100.00",".00",".00","100.00","420.35",".00","4154.10",".00","20.36","20.36","4174.46","3654.11","100.00","3754.11","420.35","","{0BC990E1-7250-EC60-619A-8F495BFEA4A0}"
"2480","2482","582.98","390.00",".00",".00","390.00","972.98","30.00",".00",".00","30.00","942.98",".00","582.98",".00","390.00","390.00","972.98",".00","30.00","30.00","942.98","","{82A14F43-8B72-5D6C-6B51-4C146C2BE3D7}"
"2484","2486",".00","1220.00",".00",".00","1220.00","1220.00","638.99",".00",".00","638.99","581.01",".00",".00",".00","1220.00","1220.00","1220.00",".00","638.99","638.99","581.01","","{B480995B-6D49-6B97-8217-B73BEAE03212}"
"2485","2487","6808.79","1808.49",".00",".00","1808.49","8617.28","5175.17",".00",".00","5175.17","3442.11","4000.00",".00","31116.88","1808.49","32925.37","32925.37","24308.09","5175.17","29483.26","3442.11","","{E3813EEB-31C2-2D71-47D2-7B99FB621758}"
